fgmpWkUcpjo,Skillet - &quot;Not Gonna Die&quot; [OFFICIAL MUSIC VIDEO],UCE8NoMFnai3tTuwdiQJ-78A,Skillet,2014-02-06T20:44:03Z,94707816,844932,22270;;;;;;
AHzU-9iozmo,Skillet - &quot;Sick Of It&quot; Official Video,UCE8NoMFnai3tTuwdiQJ-78A,Skillet,2013-06-07T19:13:30Z,64038331,439668,18830;;;;;;
7yeksMKVOno,Skillet-Hero (Lyrics Video),UCbsF_lTmKMtRSgf_tirCHKw,Music Terminal,2021-06-02T03:35:18Z,5063690,69588,894;;;;;;;;
dpaHw_7QOOU,Skillet - Psycho in my Head (Official Lyric Video),UCE8NoMFnai3tTuwdiQJ-78A,Skillet,2022-12-16T18:00:24Z,960034,27514,858;;;;;;;;
njJ7NZMH70M,Skillet - &quot;Not Gonna Die&quot; (Lyric Video),UCE8NoMFnai3tTuwdiQJ-78A,Skillet,2013-06-18T21:18:11Z,51281010,516328,18455;;;;;;
JZNCrLV8W_M,Skillet - Comatose (Lyrics),UCtE0exzS3WRD8M61fSUwEuw,sillyrosster,2009-05-18T17:43:27Z,75202857,428549,0;;;;;;;;
4RF9-efhHuE,Skillet - Save Me (Official Music Video),UCE8NoMFnai3tTuwdiQJ-78A,Skillet,2020-04-03T15:00:10Z,13864671,279968,7401;;;;;;;;
CC5ZrOuu1_8,Skillet - Finish Line (feat. Adam Gontier) [Official Audio],UCE8NoMFnai3tTuwdiQJ-78A,Skillet,2023-01-20T05:00:09Z,585643,27734,1256;;;;;;;;
JnDCu5M0S4Q,Skillet - Awake And Alive (Live),UCmMrFoJzjdpEaSsMfVpiepw,Pedro Pacheco Studio,2017-08-26T01:29:33Z,4991106,59326,1571;;;;;;;;
vjbMMg-2dz8,S K I L L E T Greatest Hits Full Album - Best Songs Of S K I L L E T Playlist 2021,UCOkKTj5Y5iZEKVrUkUorzpQ,MUSICAL,2021-09-14T12:00:34Z,1098668,14513,184;;;;;;;;
ZRG5oOL5WO0,Skillet - Whispers In The Dark [HQ],UC8S_a9zX9UTOz4y8jABlC4Q,Christianmuzikz,2010-10-12T21:50:56Z,16849785,150896,3796;;;;;;;;
NtzrLpxM298,Skillet -“Stars” (The Shack Version) [Official Music Video],UCE8NoMFnai3tTuwdiQJ-78A,Skillet,2017-01-27T15:22:47Z,38861230,400688,11523;;;;;;;;
J4JisubEvSI,Skillet- Feel Invincible (Lyrics Video),UCbsF_lTmKMtRSgf_tirCHKw,Music Terminal,2022-09-05T14:15:46Z,490104,6814,109;;;;;;;;
vf5v2wuzUFk,Skillet - Standing In The Storm (Official Lyric Video),UCE8NoMFnai3tTuwdiQJ-78A,Skillet,2021-11-12T05:00:02Z,3562875,83300,2889;;;;;;;;
b3jQ0tFqG_0,Skillet - &quot;Rise&quot; lyric video,UCE8NoMFnai3tTuwdiQJ-78A,Skillet,2013-06-17T17:50:50Z,52596125,437395,10510;;;;;;
kQhdwd8ObrA,Skillet-Awake And Alive (Lyrics Video),UCbsF_lTmKMtRSgf_tirCHKw,Music Terminal,2021-06-02T05:58:47Z,1702871,24631,274;;;;;;;;
KQcY1aj9XTI,Skillet - I Want To Live [Official Audio],UCE8NoMFnai3tTuwdiQJ-78A,Skillet,2016-07-29T04:00:00Z,24536285,209660,6252;;;;;;;;
5Ubu_0RvDws,Skillet - Psycho in my Head [Official Audio],UCE8NoMFnai3tTuwdiQJ-78A,Skillet,2022-12-09T05:05:44Z,1216879,44928,1809;;;;;;;;
jeM-e9K0Iqo,Skillet - Crossfire [Official Audio],UCE8NoMFnai3tTuwdiQJ-78A,Skillet,2023-02-17T05:09:06Z,314152,14634,1040;;;;;;;;
zEZtUHKxZag,S K I L L E T Greatest Hits Full Album - Best Songs Of S K I L L E T Playlist 2021,UCOkKTj5Y5iZEKVrUkUorzpQ,MUSICAL,2021-07-27T12:00:33Z,40234,505,7;;;;;;;;
JsbqTHift_8,Skillet - Back From the Dead (Official Video),UCE8NoMFnai3tTuwdiQJ-78A,Skillet,2017-03-15T14:07:24Z,15071498,206403,7332;;;;;;;;
9aRlxHtB0pg,Skillet- Awake And Alive Lyrics (HD),UCd9F80v7OnSvePaq9YBKVTw,ColdestRage,2011-07-23T23:50:31Z,36939005,236359,8832;;;;;;;;
W44HrKFTPaE,Skillet -  Back From The Dead [Official Audio],UCE8NoMFnai3tTuwdiQJ-78A,Skillet,2016-07-08T15:54:09Z,26404112,211059,6613;;;;;;;;
Zg_Aom_ibZE,Skillet - Full Show!!! - Live HD (Santander Arena 2023),UCRhcY-jBHcS0w0Q7prfvLiA,yupsure,2023-02-26T05:51:12Z,28310,682,82;;;;;;;;
yD0bEMqxYbM,Skillet - Finish Line [Official Audio],UCE8NoMFnai3tTuwdiQJ-78A,Skillet,2019-08-02T04:01:13Z,18517546,183516,3668;;;;;;;;
XyD3bB2-mv8,Skillet - The Defiant [Official Audio],UCE8NoMFnai3tTuwdiQJ-78A,Skillet,2023-02-17T05:09:03Z,121720,6698,202;;;;;;;;
Fc94Mi198D4,Skillet - Falling Inside The Black [HQ],UC8S_a9zX9UTOz4y8jABlC4Q,Christianmuzikz,2010-10-12T21:57:48Z,4767772,46716,735;;;;;;;;
y9x2CHQClTU,Skillet - Hero [Official Video],UCE8NoMFnai3tTuwdiQJ-78A,Skillet,2009-10-30T22:16:36Z,31835994,363820,9847;;;;;;;;
pDdAkHP0Xrw,Skillet - Shout Your Freedom [Official Audio],UCE8NoMFnai3tTuwdiQJ-78A,Skillet,2022-01-14T05:02:19Z,674670,14887,347;;;;;;;;
0IljeRhBTes,Top 10 Favorite Skillet Songs,UCoRwkVuBN3ksrZH-3W4BHvA,Evan [ROCK],2023-01-21T05:14:13Z,5403,0,20;;;;;;;;
UAgc24Ae4HM,Skillet - Refuge (Official Lyric Video),UCE8NoMFnai3tTuwdiQJ-78A,Skillet,2021-12-10T16:00:10Z,1276592,48205,1636;;;;;;;;
NdboG7BJtHo,Skillet - Live at Pinkpop 2016 (Full Concert),UC6d1hJOT6zN9MIsr-80PjAQ,Figure It Out,2016-06-13T21:31:43Z,5181086,74598,4042;;;;;;;;
1RwS8wTK2M4,SKILLET - Legendary • Aquaman Edition (Lyrics),UCT17Id1tzb2kBSDHUxwYqOA,ThunderPro-VideoClip,2019-05-13T18:19:37Z,24618229,161071,0;;;;;;;;
vCWmHbpD0fE,Skillet - The Resistance [Official Audio],UCE8NoMFnai3tTuwdiQJ-78A,Skillet,2016-08-05T03:54:21Z,19762920,185145,5144;;;;;;;;
_KXIbd-0M7M,Skillet - Burn It Down [Official Audio],UCE8NoMFnai3tTuwdiQJ-78A,Skillet,2016-08-05T03:55:34Z,12471197,103207,2224;;;;;;;;
LcAwd-FVg8w,Skillet - Monster [HQ],UC8S_a9zX9UTOz4y8jABlC4Q,Christianmuzikz,2011-02-13T13:13:10Z,17864314,131126,3206;;;;;;;;
RgQuP8TV9HY,Skillet - Unbreakable Soul [Official Audio],UCE8NoMFnai3tTuwdiQJ-78A,Skillet,2023-02-17T05:09:03Z,145581,7594,261;;;;;;;;
82hLvgGuDu8,Skillet - Would It Matter (Lyrics),UC_89dmWCUGVz60AG99MSLiA,AragornPk10,2009-11-18T17:49:18Z,19372019,163207,14887;;;;;;;;
Pib8eYDSFEI,The xx - Crystalised (Official Video),UCD53U3HUF8CJW2cRdLzQexQ,The xx,2009-04-27T17:41:26Z,76258241,358579,13188;;;;;;;;
i9SznpVAack,The xx - Intro 1 Hour,UCRh2PHANkmA7bJLRIp-GX4w,SJ Beats,2021-06-11T06:54:43Z,2727780,35142,1138;;;;;;;;
blJKoXWlqJk,The xx - On Hold (Official Video),UCD53U3HUF8CJW2cRdLzQexQ,The xx,2016-11-28T14:45:31Z,32335562,161001,3586;;;;;;;;
X31t_cnTcS4,Intro - The XX,UC7i3cjelwYIXDJvQ15NaKLQ,Boii Beats,2020-08-21T14:41:25Z,9435213,64432,621;;;;;;;;
IYvEhgYy35I,The xx - On Hold (Jamie xx Remix),UCD53U3HUF8CJW2cRdLzQexQ,The xx,2017-09-13T10:00:35Z,19312690,142388,2062;;;;;;;;
_nW5AF0m9Zw,The xx - Angels (Official Audio),UCD53U3HUF8CJW2cRdLzQexQ,The xx,2012-07-16T16:06:59Z,73933965,520184,12244;;;;;;;;
PElhV8z7I60,The xx - Islands (Official Video),UCD53U3HUF8CJW2cRdLzQexQ,The xx,2010-04-20T21:49:01Z,47590668,189201,6377;;;;;;;;
qqflFMhkqHM,The xx - I Dare You (Official Music Video),UCD53U3HUF8CJW2cRdLzQexQ,The xx,2017-06-29T13:01:59Z,55058400,272369,7097;;;;;;;;
QGkhlIC9wEI,The xx - Full Performance (Live on KEXP),UC3I2GFN_F8WudD_2jUZbojA,KEXP,2017-06-13T16:30:00Z,1895195,21437,510;;;;;;;;
QbwdJl8TGeY,The XX-Intro,UCLFv8kkTYViSZ7xZgCA2p3A,Roggz74,2014-01-08T14:27:20Z,6509819,38962,585;;;;;;;;
TCaNwAYqVI4,The xx - Angels - Live,UCD53U3HUF8CJW2cRdLzQexQ,The xx,2022-11-21T14:00:17Z,127199,1650,73;;;;;;;;
yoj2I6ZJLx8,The xx - Together,UCD53U3HUF8CJW2cRdLzQexQ,The xx,2013-04-24T18:06:27Z,43365146,230247,5504;;;;;;;;
3-03z36Is6M,The xx: NPR Music Tiny Desk Concert,UC4eYXhJI4-7wSWc8UNRwD4A,NPR Music,2013-02-11T19:13:45Z,2055707,26245,698;;;;;;;;
gI2eO_mNM88,The xx - VCR (Official Video),UCD53U3HUF8CJW2cRdLzQexQ,The xx,2010-01-19T18:23:09Z,31412115,125431,3192;;;;;;;;
Rh2uNrIgGf4,The xx - Say Something Loving (Official Music Video),UCD53U3HUF8CJW2cRdLzQexQ,The xx,2017-03-07T14:57:18Z,11007104,81954,1682;;;;;;;;
eRYjhOpLd_s,The XX - Intro  (2020 Remastered) long version,UCKHPxmFZoZZ1ZAkZmmaiQvg,The DeFacto TV,2020-09-10T06:05:27Z,1856762,30302,90;;;;;;;;
9KMVggvmFCc,the xx- intro (seamless edit),UCg8XWz8AryV5e1ROjCtf4vA,Luc Allio,2020-11-17T16:10:02Z,1159998,8056,246;;;;;;;;
fhJ9k9aJRKw,The xx - Fiction (Official Video),UCD53U3HUF8CJW2cRdLzQexQ,The xx,2013-06-21T22:21:10Z,3935668,23302,426;;;;;;;;
kUZOG4fSFTQ,The xx. Melt 2018,UCwFQlUmLuQXzRypEAVSxo4Q,Eugene Clark,2018-09-04T12:36:27Z,92475,1171,37;;;;;;;;
UqLMCJrCjIo,The xx live at Lollapalooza Brazil 2017 Full show,UCZxKFcoTvG1Pb-PMkUqGphw,Bruno Kniphoff,2017-04-27T20:54:05Z,90934,1410,46;;;;;;;;
X0sARrdX2BY,The XX - You Got the Love,UCtfwWFsANbzytynWEPmTH6w,Colada,2013-02-25T22:10:27Z,255254,1330,35;;;;;;;;
i3WsXEvbdGs,The xx - Intro 3 hour extended mix with rain,UCxWvOuAU7ulvCOJbDRGuLTw,johndee001,2020-12-20T12:00:27Z,388866,3685,131;;;;;;;;
d66zba7eNuw,intro (the xx metal cover),UCwxMz1S-nSm0-gfn1f2WedA,Max Shilov,2017-04-06T17:55:00Z,3720,88,4;;;;;;;;
Xdee3daWZ44,The xx - Say Something Loving (Live on KEXP),UC3I2GFN_F8WudD_2jUZbojA,KEXP,2017-06-13T13:33:02Z,321091,3108,89;;;;;;;;
c0dzHw4tyhU,The XX - Infinity,UC2JreGW9AL1MCD-UsyWTfHw,Aleksandar Chobanov,2011-02-07T03:05:50Z,3363290,19530,851;;;;;;;;
lGBn9_aEtB8,The xx - I Dare You (Official Audio),UCD53U3HUF8CJW2cRdLzQexQ,The xx,2017-01-13T08:57:29Z,3208635,23186,387;;;;;;;;
XxGr6Wnkp64,The xx - Full Performance (Live on KEXP),UC3I2GFN_F8WudD_2jUZbojA,KEXP,2012-09-12T20:56:30Z,2853779,27364,815;;;;;;;;
"IKFr6m950cQ,""The XX - INTRO, CITY OF THE SUN COVER"",UCvDHb1siR2q3aDJUuUETP3w,FOXWOLF PRODUCTIONS,2015-02-05T22:38:22Z,10959272,217725,2421";;;;;;;;
L2hrjX3H0ZI,Rio vs THe XX - Mia NyxtA pOu t&#39;AsteRi Mas laMpei oSo KaNeNa,UCnKE63fXTbrGE5UXiX2_5lw,Φι Βήτα Σίγμα Φοβίες,2016-04-06T01:56:13Z,4573459,47387,1628;;;;;;;
hTGJfRPLe08,Jamie xx - Gosh,UC3pYHuVdKyKjLi-anQ61Fhw,JamiexxVEVO,2016-10-04T09:00:03Z,26309453,273067,9454;;;;;;;;
GxYN8-HvL44,The xx - &quot;Fiction&quot; (Official Video),UC0iwHRFpv2_fpojZgQhElEQ,Noisey,2013-06-06T13:59:28Z,4811937,34107,794;;;;;;
7uklmh6dA9I,The xx - On Hold (Glastonbury 2017),UCZtDUmC3W7j25XHZWFT_XgQ,BBC Music,2020-06-26T13:00:09Z,163528,2521,72;;;;;;;;
_FYXo_lIN7U,the XX 와 미니멀한 새벽의 드라이브 𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭,UC9UMCtRekvDe87YDp41_duQ,cozy radio,2021-09-14T14:15:12Z,1743,43,2;;;;;;;;
yIdKbSeAueY,City of the Sun - Intro (The xx Cover) | Sofar NYC,UCRLZb8PpI9N7COmYqHiDH7A,Sofar Sounds,2014-09-17T17:00:08Z,9272770,148811,2613;;;;;;;;
KeEe4qQOYxY,The xx - Intro (s l o w e d + r e v e r b),UC29Zwlc41tXiJCgMZvay_qA,wimm,2021-08-25T16:00:10Z,1030322,12522,74;;;;;;;;
PXY2EmuMLDg,The xx- Crystalised [Lyrics in Description],UCBqwJPcxM0F_dewaCaG5_6g,XMGMTxx,2010-09-07T02:47:08Z,5024918,21517,656;;;;;;;;
3x6UkgY7wKw,The XX - Sunset (lyrics),UCDRVlqWAe27hXRmWsaOTR1w,Daniel White,2013-05-21T11:55:42Z,720422,6026,164;;;;;;;;
1_oA9UmRd4I,The xx - On Hold (Official Audio),UCD53U3HUF8CJW2cRdLzQexQ,The xx,2016-11-10T11:06:40Z,15623233,95865,2503;;;;;;;;
TP9luRtEqjc,Jamie xx - Loud Places (ft Romy),UCbcUt4SAP587pHR4v9O60aA,Jamie xx,2015-03-27T10:14:58Z,29854936,171089,3120;;;;;;;;
6jqKUWf-x9Y,Jamie XX feat Romy &amp; Olivier - Stranger in a room &amp; SeeSaw @BBCR1,UCSq4bP8VY4_NNP0lsT5JKeQ,grzadziel,2015-11-20T21:27:09Z,2598355,17571,543;;;;;;
s8XkXndBC3U,The xx - Intro (Live at Glastonbury 2017),UCYxg3KEs2w59bXlbQYV2epw,Splitting The Atom,2020-06-29T20:40:01Z,195028,3531,179;;;;;;;;
SeWxEH9tb0c,The xx - &quot;Chained&quot; (Official Video),UC_NaA2HkWDT6dliWVcvnkuQ,Creators,2012-10-15T16:00:10Z,13616395,61340,1315;;;;;;
kwqb0zbDd1I,The XX - Angels (Kygo Edit),UC6fuz58IlcGMpqawC__zI0Q,DeepTropicalHouse,2015-06-26T09:44:47Z,9695466,31834,451;;;;;;;;
45wx3cJo3YQ,The xx Glastonbury festival,UCxGPIByptK4pEaXe4i-vJpw,Matthieu Crochet,2011-09-26T12:05:17Z,328656,2363,140;;;;;;;;
-WT6qbT7xd0,The xx - Infinity,UCkyYXXZG8wmRNoBe482LwmQ,Pammy1212,2009-10-15T16:29:08Z,2064047,8528,293;;;;;;;;
"WJ9rflGsNEg,""BBC Radio 1 Zane Lowe - The XX + the BBC Philharmonic, live in Bridlington"",UCO7V_t5vw8FxIjbkyU8ltWQ,RMXXXOE,2012-09-22T08:45:48Z,798164,7955,336";;;;;;;;
JAzg4Fa-EBc,The xx - Islands [HQ],UCZw-a0spgU_wXZ4_iKyPPbw,AwesomeSymphonies,2012-06-24T16:15:03Z,523206,3662,81;;;;;;;;
e34QbD26GsY,I&#39;m Backkkkkk  - EPISODE 030,UCR3ohFtIPIeALlQu4qsxwbQ,peachyqueen,2018-07-11T21:55:01Z,49723729,0,2270;;;;;;;
izLgDn-2yJY,The xx - Islands (Live at Glastonbury 2017),UCYxg3KEs2w59bXlbQYV2epw,Splitting The Atom,2020-07-02T21:53:02Z,23067,291,12;;;;;;;;
-hoZpSoKAYE,Sin Bandera - Entra En Mi Vida (Official Video),UCO9__61RwQLxY8PFvFWnJ4Q,SinbanderaVEVO,2009-10-03T20:18:47Z,220600037,832602,17575;;;;;;;;
JpbA9k-b55s,Sin Bandera - Sus Mejores Éxitos (ROMANTICOS) Volº 2,UC8qQWSlRrQ-T06pA6NDGjeA,OmAr FlOrEs P. MusiC,2020-11-23T15:30:12Z,12119957,72933,1405;;;;;;;;
Fk5oL0mgI08,Sin Bandera - Que Lloro (Video),UCO9__61RwQLxY8PFvFWnJ4Q,SinbanderaVEVO,2009-10-03T20:23:05Z,225011856,861709,16991;;;;;;;;
oR5rpFzaBaA,Sin Bandera - Kilometros,UCO9__61RwQLxY8PFvFWnJ4Q,SinbanderaVEVO,2009-10-03T20:17:47Z,149555270,522026,13816;;;;;;;;
"euPMk63_sFY,""Ha Ash, Reik, Rio Roma, Camila, Sin Bandera, Yuridia, Carlos Rivera, Gloria Trevi, Luis Fonsi, ...."",UCIwW7pfQCgNIBhYal0MbUWg,Canciones De Amor,2023-03-21T09:06:20Z,7494,27,0";;;;;;;;
Hl5WPB7Xtfo,Sin Bandera - Suelta Mi Mano,UCO9__61RwQLxY8PFvFWnJ4Q,SinbanderaVEVO,2009-10-03T20:20:23Z,194950868,580096,10615;;;;;;;;
fbqXGMXVgB8,Sin Bandera - Que Me Alcance La Vida (Video),UCO9__61RwQLxY8PFvFWnJ4Q,SinbanderaVEVO,2009-10-03T20:20:54Z,141490757,470511,8145;;;;;;;;
oy3TPpyY-Jc,Sin Bandera - Mientes Tan Bien (Primera Fila Acústico &quot;Una Última Vez - Encore&quot;),UCO9__61RwQLxY8PFvFWnJ4Q,SinbanderaVEVO,2017-02-24T08:00:04Z,72525226,229310,2839;;;;;;
dFPF3btTZm0,Sin Bandera - Mejores Canciones II MIX ROMANTICOS💕,UC8qQWSlRrQ-T06pA6NDGjeA,OmAr FlOrEs P. MusiC,2022-03-11T01:30:59Z,890661,5892,111;;;;;;;;
tg7QRlINFgQ,Sin Bandera - Mientes Tan Bien,UCO9__61RwQLxY8PFvFWnJ4Q,SinbanderaVEVO,2010-09-08T00:47:22Z,218992511,530700,10500;;;;;;;;
nwcRpWhJm-M,Sin Bandera - Si Tu No Estas,UCO9__61RwQLxY8PFvFWnJ4Q,SinbanderaVEVO,2009-10-03T20:26:45Z,74672824,218122,5752;;;;;;;;
OJh3P6AkLyM,Sin Bandera - Y Llegaste Tú (Primera Fila Acústico &quot;Una Última Vez - Encore&quot;),UCO9__61RwQLxY8PFvFWnJ4Q,SinbanderaVEVO,2017-02-24T08:00:03Z,18295692,128476,2021;;;;;;
7b9Bv-hFoeI,Sin Bandera - Cuando Te Vuelva a Ver (Video Oficial),UCO9__61RwQLxY8PFvFWnJ4Q,SinbanderaVEVO,2022-04-26T05:00:24Z,3089856,85875,1657;;;;;;;;
XXZIqFHFadQ,Sin Bandera - Ahora Sé (Video Oficial),UCO9__61RwQLxY8PFvFWnJ4Q,SinbanderaVEVO,2021-11-12T01:00:08Z,6426762,103399,3444;;;;;;;;
hLF6AVRg9vo,Sin Bandera - Dime Que Sí (Video Oficial),UCO9__61RwQLxY8PFvFWnJ4Q,SinbanderaVEVO,2022-02-18T01:00:09Z,4760193,64674,2171;;;;;;;;
QuCoKOyqwn4,SINBANDERA EXITOS ROMANTICO 2021 - MIX SINBANDERA  2021,UCJMcoDSt5iG83kJSyUsjDTg,Música De Los 80,2021-03-11T17:30:03Z,48072,251,5;;;;;;;;
xBj6eEZNc2c,Sin Bandera - En Ésta No (Primera Fila Acústico &quot;Una Última Vez - Encore&quot;),UCO9__61RwQLxY8PFvFWnJ4Q,SinbanderaVEVO,2017-02-24T08:00:08Z,54191375,171446,5437;;;;;;
GJGpF4ItPUA,Sin Bandera  Te vi Venir Letra,UCpFp1es6QqYcxKgRe-wGf7g,Danny Diaz,2017-05-06T15:59:51Z,2762308,31703,391;;;;;;;;
"ti6knbo4X1c,""SIN BANDERA,REIK,CAMILA EXITOS ROMANTICAS MIX   MIX DE LO MEJOR DE REIK, CAMILA Y SIN BANDERA"",UCFP-pOSgFUhRWHSN2cd_wig,RESINA EPOXY BOGOTA COLOMBIA DECORACIÓN JOSÉ NOPE,2019-11-07T17:37:43Z,14882310,76203,1749";;;;;;;;
PMMx2GaYpPI,Sin Bandera - Que Me Alcance La Vida (Primera Fila Acústico &quot;Una Última Vez - Encore&quot;),UCO9__61RwQLxY8PFvFWnJ4Q,SinbanderaVEVO,2017-02-24T08:00:01Z,20768079,98672,1765;;;;;;
zj7w3Qd_mbo,Sin Bandera - Entra En Mi Vida (Primera Fila Acústico &quot;Una Última Vez - Encore&quot;),UCO9__61RwQLxY8PFvFWnJ4Q,SinbanderaVEVO,2017-02-24T08:00:06Z,29285249,92402,1558;;;;;;
pqvI-6NRN_A,Sin Bandera - Será,UCO9__61RwQLxY8PFvFWnJ4Q,SinbanderaVEVO,2009-10-03T20:23:30Z,58083596,130564,3776;;;;;;;;
2QHjE_EqVVU,Sin Bandera - Te Vi Venir (Primera Fila Acústico &quot;Una Última Vez - Encore&quot;),UCO9__61RwQLxY8PFvFWnJ4Q,SinbanderaVEVO,2017-02-24T08:00:01Z,16962192,100425,1649;;;;;;
Ngs8GEbGEcQ,Sin Bandera - En Ésta No (Versión Acústica),UCO9__61RwQLxY8PFvFWnJ4Q,SinbanderaVEVO,2016-06-10T07:00:00Z,15591638,109760,1749;;;;;;;;
"9bUlpIbrwJA,""Ha Ash, Reik, Rio Roma, Camila, Sin Bandera, Yuridia, Carlos Rivera, Gloria Trevi, David Bisbal, ..."",UCIwW7pfQCgNIBhYal0MbUWg,Canciones De Amor,2023-01-07T03:03:05Z,207606,323,0";;;;;;;;
7H7801q3Qj0,Sin Bandera - Ves (Primera Fila Acústico &quot;Una Última Vez - Encore&quot;),UCO9__61RwQLxY8PFvFWnJ4Q,SinbanderaVEVO,2017-02-24T08:00:01Z,11601181,72382,1817;;;;;;
IbmoMokKb-c,Sin Bandera - Suelta Mi Mano (Letra),UCNkL028kNfRUalo_f7TvN4A,Fans Music,2022-05-02T17:46:18Z,532559,5727,88;;;;;;;;
fSYPj6S5VG8,Sin Bandera - Sirena (Cover Audio),UCO9__61RwQLxY8PFvFWnJ4Q,SinbanderaVEVO,2015-05-05T18:05:38Z,22019077,88005,1555;;;;;;;;
OH8Wt1erltw,SIN BANDERA - EN ESTA NO [LETRAS],UCN4QbafxwMmFMwqerZ4YQLw,Lluvia De Letras,2016-01-14T06:06:49Z,17828662,107518,2944;;;;;;;;
IYR5PrxXk14,Sin Bandera - Suelta Mi Mano (Primera Fila Acústico &quot;Una Última Vez - Encore&quot;),UCO9__61RwQLxY8PFvFWnJ4Q,SinbanderaVEVO,2017-02-24T08:00:01Z,15407875,68287,966;;;;;;
"yMEhSvcfzFw,""Reik   Camila   Sin Bandera, MIX Éxitos"",UCCPXS445INTsIBKLFDTqYQA,Music Chart,2021-11-16T03:16:41Z,861684,4009,61";;;;;;;;
tSb6KZOp4ms,Sin Bandera - Kilómetros (Primera Fila Acústico &quot;Una Última Vez - Encore&quot;),UCO9__61RwQLxY8PFvFWnJ4Q,SinbanderaVEVO,2017-02-24T08:00:05Z,10135681,43374,756;;;;;;
ZuxBzx2LVxo,Sin Bandera - Que Lloro (Primera Fila Acústico &quot;Una Última Vez - Encore&quot;),UCO9__61RwQLxY8PFvFWnJ4Q,SinbanderaVEVO,2017-02-24T08:00:03Z,14847862,93255,1397;;;;;;
ko3Uxqgn2sY,Sin Bandera - Dime Que Sí (Video Lyric),UCO9__61RwQLxY8PFvFWnJ4Q,SinbanderaVEVO,2022-08-11T17:47:52Z,61392,2269,102;;;;;;;;
mGD1EkaV4S4,Sin Bandera - Que Lloro (Letra) HD,UCUNXMqKK28MimRqlUmDzdTQ,Blood Core,2019-09-09T03:39:37Z,23041363,158271,1880;;;;;;;;
"GheyRq9Hn_w,""SIN BANDERA,REIK,CAMILA EXITOS ROMANTICAS MIX MIX DE LO MEJOR DE REIK, CAMILA Y SIN BANDERA"",UCeR9_U5RwKNkT_DHXfoy9Lg,Mix Reggaeton Hot,2021-05-02T11:00:05Z,799462,4001,76";;;;;;;;
D2fOnGlCGKs,Sin Bandera - Y Más Te Amo (Primera Fila Acústico &quot;Una Última Vez - Encore&quot;),UCO9__61RwQLxY8PFvFWnJ4Q,SinbanderaVEVO,2017-02-24T08:00:01Z,7708615,57732,1083;;;;;;
nC6mGF6WlZI,Sin Bandera   Festival de Viña del Mar 2017 Presentación Completa 1080p,UCTqDzPyS7dDBxjywNROdAUg,FESTIVALDEVINACHILE,2017-07-09T03:46:16Z,2270934,14041,965;;;;;;;;
q6Fz9u0C18M,SINBANDERA EXITOS MIX ROMANTICO 2021 - SINBANDERA ALBUM COMPLETO 2021,UCJMcoDSt5iG83kJSyUsjDTg,Música De Los 80,2021-03-11T14:30:03Z,18575,130,5;;;;;;;;
eBfMxeAG0yQ,Sin Bandera — Que Lloro [Letra],UC6cqZfgydy6Dkywdb5MCIcw,armxndo,2021-11-26T20:05:55Z,11126185,63594,270;;;;;;;;
"gnKLVYmIpDg,""Sin Bandera,  Jessy &amp";" Joy, Mana,  Camila, Rio Roma, Ha - Ash,💕Baldas Mix"",UCU7nqpVoa2GDd_QjH3NRDQg,Baladas Mix,2022-10-31T11:48:00Z,1684757,7414,146";;;;;;;
"ELYTVlv9azg,""Franco de Vita - Si La Ves (Live Video (Short Version)) ft. Noel Schajris, Leonel García"",UC5KtBmuc481JWemjYC7KPQw,FrancodeVitaVEVO,2014-08-23T21:14:07Z,158146922,411239,9839";;;;;;;;
JsA-MRu9oWg,Sin Bandera - De Viaje (4 Latidos Tour - En Vivo),UCO9__61RwQLxY8PFvFWnJ4Q,SinbanderaVEVO,2019-03-29T07:00:04Z,711848,3717,80;;;;;;;;
ICFMxEpMalg,y llegaste tu - sin bandera,UCu-K8rccTmnwO2EUoWiZLmQ,Unvideonuevo,2009-07-29T07:33:10Z,100914755,258237,5112;;;;;;;;
fjpgXDwJLqM,Sin Bandera - Y llegaste tú / Contigo / A primera vista / De viaje,UCrHWTcVoKljJfpARuD5HHlw,Miguel R,2011-01-09T19:52:03Z,3673901,13029,505;;;;;;;;
QlYdRn9FA3Q,Sin Bandera - Y llegaste tú (Letra),UCnjti7vwBJQhS3bY1Gfi5kA,letsap,2019-11-30T04:40:14Z,2803440,40814,618;;;;;;;;
qNdJ8Ovr3do,Sin Bandera - Que Lloro (4 Latidos Tour - En Vivo),UCO9__61RwQLxY8PFvFWnJ4Q,SinbanderaVEVO,2019-03-29T07:00:04Z,3642517,20355,445;;;;;;;;
ROE-X7s7nKA,Sin Bandera - ABC (Primera Fila Acústico &quot;Una Última Vez - Encore&quot;),UCO9__61RwQLxY8PFvFWnJ4Q,SinbanderaVEVO,2017-02-24T08:00:02Z,3794915,18706,556;;;;;;
w2IhccXakkE,Polo G - RAPSTAR (Official Video),UCojuFn_hfMyScH5hSHTBADQ,PoloGVEVO,2021-04-09T04:00:15Z,193240166,2448873,134855;;;;;;;;
64IGINWXrGQ,Polo G - Epidemic (Official Video) 🎥 By. Ryan Lynch,UC0ifXd2AVf1LMYbqwB5GH4g,Polo G,2020-09-25T04:00:10Z,83994424,941553,43705;;;;;;;;
